411426009001401;2
463830009000101;2
415440009000301;2
404427009001401;2
440117009000301;2
412420009000801;2
409544009002001;2
427913009001101;2
429960009000601;2
462201009000101;2
395450009000901;2
449359009000501;2
463036009000101;2
423844009002101;2
423844009002201;2
466786009000301;2
410869009000602;2
465436009000101;2
407040009001001;2
399846009001601;2
458867009000101;2
408017009000901;2
405348009001601;2
412844009001001;2
456978009000101;2
406490009000801;2
459888009000201;2
414773009001201;2
409638009000301;2
412822009000201;2
427913009000701;2
469667009000101;2
460390009000101;2
409016009001801;2
399866009002601;2
467633009000101;2
404429009001501;2
449359009001401;2
453649009000201;2
468254009000101;2
465442009000101;2
465794009000201;2
400961009000401;2
415489009003401;2
410829009000601;2
404254009000401;2
414306009000101;2
429238009000201;2
464498009000101;2
404499009001701;2
466261009000201;2
394515009000401;2
464428009000101;2
410590009000801;2
399413009000701;2
443482009000101;2
425827009000201;2
464431009000101;2
414165009000701;2
411446009002701;2
394845009000301;2
462701009000101;2
415489009001801;2
410859009001601;2
449831009000201;2
400930009000701;2
465685009000101;2
406994009000601;2
423844009001401;2
400643009000601;2
460390009000501;2
407497009001101;2
407835009002401;2
463818009000201;2
414884009000201;2
432719009000701;2
410341009004201;2
433193009003001;2
462941009000201;2
409677009005801;2
413642009000401;2
465461009000701;2
423844009006101;2
465670009000301;2
414059009001801;2
402620009000501;2
465416009000101;2
461087009000101;2
412469009000901;2
408629009002401;2
405314009000301;2
399176009000201;2
409582009000301;2
426620009000101;2
432397009000101;2
420104009002301;2
402748009000801;2
404041009002301;2
390599009000301;2
394121009001001;2
406356009000901;2
412028009000301;2
413477009000201;2
409468009000201;2
461857009000201;2
407858009000501;2
416848009001001;2
415971009000201;2
462731009000101;2
409953009000601;2
410341009003301;2
466738009000101;2
460662009000101;2
404080009000401;2
466924009000601;2
390677009002301;2
410341009009001;2
414153009000201;2
407964009000601;2
416088009000501;2
410341009009101;2
410341009000901;2
404562009002201;2
408703009001001;2
399926009000901;2
414321009001201;2
415004009000501;2
441280009000101;2
467246009000101;2
413362009000401;2
465461009001401;2
407165009001101;2
423040009000601;2
410341009004401;2
409125009000501;2
427913009000801;2
414118009000601;2
386915009000401;2
460187009000201;2
463735009000101;2
424607009000601;2
465854009000401;2
402889009000301;2
396585009000701;2
408059009000701;2
463161009000101;2
413308009001401;2
449359009001201;2
414304009000401;2
439637009001001;2
447110009000501;2
463154009000601;2
469535009000401;2
360090009000901;2
441323009000201;2
409283009000501;2
396281009000301;2
400114009006701;2
411118009001301;2
402682009000501;2
390020009000401;2
413994009000701;2
406490009001201;2
401776009000401;2
467964009000101;2
444803009000701;2
454679009000201;2
399828009001101;2
411255009000801;2
402621009001001;2
465667009000101;2
419078009000901;2
412825009004301;2
412825009000401;2
466293009000201;2
402703009001501;2
465461009001101;2
466319009000101;2
468164009000301;2
406994009002501;2
441162009000101;2
460753009000101;2
419497009000401;2
394774009002001;2
430199009000101;2
402503009000201;2
469034009000101;2
446466009001601;2
410341009000301;2
462765009000401;2
466119009000401;2
473245009000101;2
464598009000201;2
440891009000201;2
410763009000901;2
391131009000401;2
395388009000501;2
464943009000101;2
407279009000501;2
409831009000301;2
413647009000601;2
403861009000201;2
404115009000801;2
386773009002201;2
387260009000401;2
396506009000601;2
411875009001001;2
400193009000401;2
462765009001101;2
413915009000301;2
387316009001401;2
388803009000601;2
398081009000501;2
386916009000501;2
396040009000401;2
399881009000301;2
391463009000301;2
414867009002401;2
440466009000101;2
396506009000401;2
413956009001701;2
410973009000501;2
404623009001801;2
463492009000201;2
400963009000501;2
411889009000301;2
414822009002901;2
409654009000101;2
399845009001301;2
395363009001501;2
431629009001401;2
399919009001101;2
463149009000101;2
407168009000501;2
409526009001001;2
404023009000301;2
449359009000601;2
408010009001101;2
405259009002101;2
447110009000301;2
408031009000301;2
464531009000101;2
464385009000101;2
360090009002001;2
410341009005301;2
414248009002301;2
460662009001201;2
468151009000201;2
461642009000401;2
410869009000502;2
410630009000901;2
464627009000301;2
413830009000401;2
447110009001901;2
410869009000603;2
410138009000601;2
406236009000801;2
460662009001401;2
407408009000801;2
403621009000901;2
406490009000201;2
414177009002001;2
403909009000901;2
419042009002101;2
451737009000101;2
410657009000401;2
443368009000401;2
410341009007601;2
411642009002501;2
415489009000601;2
404163009000501;2
400387009002601;2
407282009000301;2
414315009002101;2
408881009000701;2
413756009002401;2
389970009000501;2
391926009000301;2
408906009001301;2
411267009000501;2
462979009000101;2
445367009000101;2
407800009000701;2
414603009003301;2
409468009001101;2
405339009001101;2
410554009000701;2
458626009000101;2
462628009000101;2
463036009000201;2
396263009002101;2
429960009001201;2
412275009001001;2
412023009002401;2
465627009000101;2
406139009000701;2
411194009000301;2
414754009003901;2
396070009000101;2
416083009000901;2
395012009000901;2
400953009001901;2
387162009000701;2
407939009000701;2
409677009000201;2
468850009000101;2
461452009000501;2
402825009000901;2
467831009000101;2
463718009000201;2
409544009001501;2
460662009000201;2
397133009000401;2
411367009001901;2
439610009000101;2
410885009000701;2
408975009000601;2
406207009001501;2
432719009001401;2
412941009003501;2
413364009000501;2
403944009000601;2
413346009001701;2
402703009000501;2
404515009001301;2
461454009000101;2
425709009000201;2
457590009000201;2
411102009000401;2
409669009000501;2
412346009002301;2
409308009002301;2
466924009000201;2
462724009000201;2
464213009000201;2
410316009000401;2
463778009000201;2
463969009000301;2
414752009000401;2
465206009000101;2
396413009007601;2
413462009000401;2
413930009000501;2
399436009001101;2
407010009000301;2
411192009001301;2
443273009000101;2
410288009000701;2
407913009000901;2
409005009000701;2
426352009001201;2
429203009000101;2
414194009000201;2
405348009003101;2
465943009000101;2
356715009000201;2
461785009000101;2
404759009000701;2
409677009002601;2
390021009000401;2
406299009000301;2
402628009000301;2
423844009004901;2
423844009000201;2
466335009000101;2
407924009000701;2
423844009003301;2
423844009000601;2
411541009000301;2
410726009001001;2
414691009000501;2
434291009000601;2
427913009000601;2
414304009000701;2
458776009000101;2
440843009000601;2
413346009001501;2
462351009000401;2
463802009000101;2
393813009002601;2
409582009000901;2
394845009005401;2
412382009003001;2
425827009000301;2
439412009000401;2
462769009000101;2
466118009000101;2
443794009000101;2
462548009000201;2
400114009003401;2
453113009000101;2
410460009001401;2
399867009000201;2
404515009001101;2
410472009002401;2
455485009000101;2
423844009004701;2
408306009000901;2
410341009004901;2
410341009001701;2
410341009009201;2
430286009000101;2
412573009000601;2
410816009001601;2
410669009001901;2
411789009000901;2
397133009002001;2
414716009000901;2
397148009000501;2
399987009000301;2
401720009002601;2
409280009001001;2
407490009001401;2
400515009000201;2
399656009001401;2
443273009001301;2
414385009001801;2
461452009002401;2
462765009000201;2
419042009000101;2
464400009000101;2
413462009000701;2
407939009000801;2
409758009001901;2
413364009000701;2
393856009005001;2
421933009000101;2
412101009000601;2
395668009000801;2
408830009001801;2
410808009000401;2
407046009002201;2
419497009002501;2
360090009000101;2
467243009000101;2
442745009000301;2
409671009000701;2
412301009000401;2
407795009000201;2
403563009000201;2
387841009000601;2
461641009000101;2
388979009000601;2
429227009000101;2
436075009000601;2
464627009000101;2
413361009001801;2
401745009001001;2
397154009000301;2
409677009004201;2
417166009000501;2
395320009000701;2
412257009001301;2
434289009001501;2
390599009000501;2
417447009004201;2
443273009000401;2
396269009003201;2
410943009001501;2
409198009000201;2
414306009000401;2
464379009000201;2
386906009001401;2
401720009000401;2
402403009000801;2
409992009000401;2
395012009001401;2
411134009000401;2
390677009001601;2
465461009000801;2
408109009000601;2
412303009000401;2
409997009001301;2
465683009000101;2
409521009000201;2
409544009003201;2
460662009000701;2
405348009002701;2
403909009002701;2
387993009000601;2
430657009000101;2
457590009000101;2
461452009001601;2
411875009002101;2
404947009001701;2
443751009000101;2
410341009003901;2
465772009001001;2
410341009010701;2
410341009002201;2
410341009006001;2
461909009000301;2
419969009000401;2
423844009002901;2
410341009012301;2
462724009000101;2
463992009000101;2
468202009000101;2
453649009000101;2
408699009000401;2
469097009000101;2
411959009000501;2
399625009000101;2
450745009000101;2
461909009000101;2
410341009006701;2
411478009000501;2
359603009001201;2
400767009000701;2
461243009000101;2
443273009000501;2
389456009000901;2
411077009000501;2
410341009006601;2
434848009000901;2
399142009000401;2
409669009000701;2
393892009000501;2
439853009000301;2
409172009000601;2
410554009001701;2
403753009000601;2
409481009000201;2
460369009000101;2
399279009000401;2
410341009007001;2
410341009007301;2
461452009000702;2
460807009000101;2
461642009000601;2
434831009003101;2
389133009001301;2
399053009000301;2
406490009001101;2
404670009000601;2
450465009000301;2
412491009000401;2
410341009007101;2
410341009001401;2
410341009001101;2
398409009001401;2
390757009000801;2
427913009001601;2
462701009000301;2
461452009000703;2
411446009001101;2
439412009000501;2
423844009003801;2
460579009000101;2
464990009000101;2
466737009000101;2
400494009001401;2
395012009001501;2
420066009001601;2
396070009000401;2
404506009000901;2
465386009000601;2
409468009000101;2
410341009011601;2
400515009001601;2
408930009000501;2
468382009000101;2
423844009002501;2
466204009000301;2
461208009000101;2
406238009001601;2
432472009000101;2
453978009000101;2
458373009000101;2
423844009002301;2
398465009000401;2
401283009002401;2
462765009000101;2
410458009000801;2
395806009000101;2
442745009000601;2
415089009000701;2
465521009000101;2
428569009000101;2
404587009000401;2
412845009000201;2
414209009000301;2
391302009003101;2
407201009000701;2
432531009000301;2
461912009000101;2
410341009010901;2
413727009002601;2
410341009010201;2
460662009001601;2
413896009000301;2
406490009001501;2
463825009000201;2
426352009000601;2
464007009000201;2
409963009000401;2
400953009002101;2
435263009000401;2
409114009000401;2
425304009000101;2
419112009000401;2
407020009000201;2
431918009000301;2
408956009000901;2
414728009003001;2
403837009001501;2
410288009000501;2
399164009000401;2
386890009000601;2
415347009000401;2
406225009000501;2
409981009000601;2
409114009000601;2
411728009000301;2
381102009000301;2
408867009001501;2
391463009005601;2
414019009000601;2
402755009000901;2
409677009002501;2
409549009001801;2
464229009000101;2
413581009000501;2
401689009000401;2
400031009003201;2
409335009002401;2
409030009000601;2
416083009001501;2
395012009000101;2
411573009001001;2
464783009000101;2
410341009012101;2
400719009002301;2
415557009001101;2
433151009000101;2
386987009000501;2
463370009000101;2
400867009001301;2
411664009001101;2
402503009000101;2
412809009000301;2
442559009000101;2
410341009011201;2
409468009001301;2
414112009000501;2
411976009000701;2
411521009001601;2
460662009000801;2
410341009007501;2
407610009000801;2
408333009001801;2
462170009000501;2
404201009001701;2
419170009000301;2
447110009000101;2
407607009001301;2
467229009000201;2
405375009002101;2
432719009000501;2
409125009000701;2
414947009000401;2
402834009001101;2
410341009005401;2
415489009000701;2
463148009000101;2
388591009002001;2
460761009000101;2
391463009005701;2
410341009008701;2
411223009000501;2
407144009000801;2
410341009001301;2
409391009000501;2
395780009001201;2
412223009000901;2
404705009000601;2
402682009000301;2
407565009001601;2
408972009001901;2
462556009000101;2
386944009000901;2
392870009001701;2
410341009011501;2
409906009003001;2
407491009000301;2
412056009000901;2
392350009002901;2
441913009000401;2
412366009000201;2
400114009003501;2
408059009001601;2
447110009000201;2
463887009000102;2
411621009000301;2
441913009000201;2
421369009000101;2
399878009001601;2
455505009000201;2
406490009000301;2
413893009000501;2
469542009000201;2
465772009001401;2
463778009000601;2
468972009000101;2
414511009000501;2
411134009000201;2
461832009000101;2
464133009000201;2
461248009000101;2
419497009000301;2
460662009000501;2
407023009001901;2
410972009000701;2
461452009001001;2
412842009002101;2
461612009000301;2
390594009000301;2
393813009002501;2
462765009001303;2
397912009001501;2
402403009000601;2
405642009001101;2
412340009000301;2
416620009001301;2
427471009000301;2
458958009000201;2
442745009000201;2
409677009006001;2
468997009000101;2
410524009002801;2
412458009000701;2
411791009001601;2
403808009002701;2
414947009000201;2
465461009000401;2
412367009001101;2
419497009000101;2
468985009000101;2
465898009000201;2
391571009000501;2
407924009000201;2
409813009000501;2
409906009000301;2
460247009000101;2
409831009000501;2
412342009000701;2
429960009000401;2
469535009000201;2
413854009001901;2
404135009001201;2
404759009000501;2
398831009000401;2
406356009002101;2
408867009000301;2
401776009001701;2
415080009000401;2
468050009000101;2
399411009003301;2
462608009000301;2
461642009000501;2
414806009000701;2
396068009000301;2
395012009000401;2
388697009004001;2
409398009000501;2
392037009003401;2
460425009000401;2
467136009000101;2
424871009000201;2
406139009000301;2
469000009000101;2
465386009000501;2
467408009000101;2
465816009000101;2
404929009000401;2
404541009000301;2
400407009001901;2
403909009002801;2
464383009000101;2
460662009001701;2
465772009001501;2
466211009000101;2
464640009000201;2
450334009000101;2
423844009004401;2
413261009001201;2
398142009002201;2
413602009001101;2
463277009000101;2
468486009000101;2
461769009000101;2
462724009000401;2
391975009000501;2
397284009000801;2
409420009000401;2
413317009003001;2
408628009001101;2
408899009000901;2
465200009000101;2
410670009000401;2
410889009000301;2
409481009000701;2
413679009002601;2
322821009001201;2
461452009001201;2
406490009000901;2
396377009000701;2
408975009000401;2
414224009000401;2
462274009000101;2
463754009000301;2
414163009001701;2
410829009000401;2
412022009000901;2
409764009002901;2
414727009000401;2
413980009001201;2
417447009003801;2
410495009002301;2
409469009000601;2
410940009000901;2
410472009000901;2
413366009000901;2
410341009010301;2
410341009009401;2
400841009005501;2
441658009000101;2
410341009012601;2
408031009000501;2
395163009000201;2
447110009001801;2
412941009004201;2
460643009000101;2
462765009001301;2
466733009000101;2
465772009000901;2
400331009000901;2
465461009000101;2
433151009000601;2
432239009000101;2
461452009000601;2
465891009000101;2
412144009000801;2
409675009000201;2
412918009000801;2
400680009002901;2
399385009000601;2
410869009000503;2
461452009002001;2
415779009001901;2
442440009000101;2
412023009001601;2
414760009000301;2
369453009001001;2
430789009000101;2
388089009002201;2
416483009000801;2
409211009000201;2
391463009006501;2
402597009001701;2
402912009000501;2
409437009002501;2
407565009005401;2
407917009000901;2
409254009000201;2
416620009002601;2
395238009000401;2
394084009000901;2
399664009001401;2
465675009000201;2
445367009000201;2
461307009000101;2
428004009000101;2
393022009001301;2
414059009002001;2
427983009000701;2
412469009000701;2
424999009000101;2
399930009000601;2
404142009000601;2
414118009000801;2
402610009000401;2
408716009000401;2
465854009000301;2
402832009000301;2
410971009002101;2
409992009000601;2
400432009000901;2
460074009000101;2
447110009002001;2
444379009000101;2
440171009000101;2
404655009001401;2
434289009001301;2
401764009002601;2
412444009000401;2
464106009000101;2
461246009000201;2
410341009005801;2
463904009000101;2
462442009000101;2
434848009001001;2
440171009000201;2
461143009000101;2
407076009000401;2
409468009000601;2
445318009000401;2
323332009000701;2
409942009000701;2
395030009000401;2
392173009000601;2
407400009001501;2
409468009001201;2
456899009000101;2
402555009001601;2
427913009000401;2
414755009001101;2
410162009000201;2
441597009000201;2
399331009000401;2
465772009000801;2
400961009001701;2
400819009001201;2
412907009000601;2
396097009000301;2
408916009000601;2
465320009000201;2
431646009000101;2
431833009000201;2
401378009000501;2
409582009001301;2
412340009000501;2
412420009002901;2
423844009005101;2
414929009000801;2
400070009000301;2
395261009000701;2
467832009000101;2
410341009005601;2
405370009000601;2
399439009000501;2
404143009000301;2
414754009003801;2
439723009000201;2
465394009000301;2
397167009000901;2
392037009003901;2
404023009002301;2
413709009002101;2
411930009000401;2
415489009003001;2
409962009000201;2
367540009000801;2
412711009000301;2
415971009002101;2
463150009000101;2
465461009001301;2
407830009003701;2
410872009000301;2
410319009000601;2
414183009000401;2
403944009002201;2
419497009001101;2
415971009002601;2
461879009000201;2
465461009002601;2
420035009000801;2
395345009002701;2
411446009002301;2
401283009000401;2
415489009000901;2
414822009000401;2
440361009001001;2
407964009000401;2
408930009000301;2
410816009001901;2
465440009000101;2
427508009000101;2
409003009000301;2
431918009000201;2
407937009000501;2
403857009000801;2
399870009000201;2
411642009002701;2
411931009000301;2
412831009000401;2
419999009001201;2
410903009002001;2
409624009000801;2
423844009001201;2
409800009001701;2
410341009011001;2
410341009003601;2
423844009003401;2
423844009002001;2
463356009000101;2
419497009001801;2
410341009002101;2
410341009004501;2
428796009000101;2
461243009000201;2
465461009000901;2
261370009000401;2
456378009000101;2
404670009000801;2
420188009000201;2
415004009000901;2
402381009000901;2
461280009000201;2
465934009000201;2
406490009001401;2
446466009002501;2
408569009001301;2
395363009005401;2
407692009001701;2
462701009000201;2
431778009000201;2
414256009001801;2
433193009003901;2
396915009000301;2
382601009000401;2
399938009000501;2
461187009000101;2
464499009000101;2
406369009000401;2
415024009001701;2
360090009000501;2
410314009001401;2
392957009000401;2
416411009000301;2
394728009000901;2
461642009000301;2
462170009000101;2
423844009001101;2
422654009000201;2
441199009000301;2
413971009001401;2
409544009002401;2
407807009004301;2
410478009000501;2
412841009000501;2
410872009000501;2
402912009001501;2
411168009000401;2
407200009000501;2
419497009001501;2
443273009000301;2
464253009000101;2
417396009001301;2
419113009001601;2
423301009000601;2
407462009000401;2
409339009002701;2
461452009000301;2
406490009001901;2
414203009000201;2
364361009000301;2
449359009000301;2
397139009001901;2
458735009000101;2
400060009001201;2
469541009000101;2
464689009000101;2
415892009000701;2
411118009001501;2
411573009001601;2
394860009000301;2
468164009000101;2
386902009002901;2
412346009000701;2
439066009000501;2
447110009001501;2
410524009003001;2
402865009000301;2
462170009000201;2
439917009000101;2
414493009002001;2
412028009000501;2
410507009001401;2
433565009000501;2
408804009000601;2
404149009000101;2
408955009000401;2
416848009000701;2
412150009000401;2
417459009002801;2
411872009003101;2
427213009000601;2
463414009000201;2
407044009000301;2
462351009000201;2
410893009001001;2
432719009001201;2
397677009004201;2
393864009002101;2
412363009001501;2
410495009000701;2
412491009001801;2
409468009000901;2
446356009000201;2
468910009000201;2
465854009000501;2
410439009000701;2
410561009001301;2
403765009000301;2
420104009001201;2
399926009001101;2
415489009003101;2
414754009004001;2
419042009000201;2
410341009011701;2
458013009000301;2
463933009000101;2
463092009000201;2
400344009000201;2
410895009000401;2
395833009000801;2
409555009003101;2
415084009002901;2
413474009000501;2
387167009000501;2
389647009000401;2
410341009008801;2
410341009004801;2
402829009002101;2
425709009000401;2
408815009000601;2
412564009001501;2
408629009001201;2
402733009002401;2
408955009002101;2
409356009001301;2
409906009000501;2
410341009003401;2
400494009001101;2
411191009001701;2
463919009000101;2
458410009000201;2
395782009001201;2
410341009004301;2
410341009012701;2
410341009012201;2
460635009000201;2
463426009000101;2
464659009000301;2
402601009000501;2
405496009000301;2
391463009005901;2
393892009001101;2
426352009000801;2
415095009001801;2
427572009000201;2
360090009003301;2
404925009000501;2
406068009000301;2
400964009000301;2
411025009000801;2
408569009000201;2
415534009001401;2
406271009000701;2
404290009001401;2
433193009002901;2
413393009000401;2
414885009001401;2
404206009000601;2
413271009000901;2
415087009000201;2
408699009000201;2
417166009002301;2
416795009001601;2
414975009000301;2
414760009001601;2
402610009000601;2
409986009002201;2
367540009002301;2
395238009000601;2
406233009001001;2
414511009000301;2
420066009001801;2
404533009001001;2
403799009001001;2
396377009000501;2
400867009002601;2
412333009001301;2
412382009003401;2
399938009000701;2
405814009002501;2
415489009003201;2
460427009000101;2
465772009001101;2
465663009000101;2
449359009000201;2
419113009000801;2
408953009000601;2
414359009000501;2
360090009000601;2
360090009000602;2
450089009000101;2
458776009000301;2
416088009000301;2
427913009000501;2
423844009000701;2
465299009000101;2
440572009000301;2
459221009000101;2
443273009000901;2
408656009002001;2
400841009004401;2
469348009000101;2
402042009000601;2
415527009000101;2
402818009001201;2
398760009002901;2
413385009000201;2
397133009000801;2
413436009001901;2
461108009000101;2
400953009000901;2
415057009001101;2
360090009001101;2
460662009000601;2
411125009000501;2
397328009000401;2
423844009001301;2
400889009001401;2
364709009000301;2
460684009000101;2
465772009001601;2
465461009002501;2
423844009003101;2
432719009000601;2
410341009008401;2
423844009001501;2
402831009000401;2
408159009001501;2
465452009000101;2
468475009000101;2
432463009000101;2
399296009003001;2
399413009000601;2
446203009000201;2
389047009000501;2
404099009000701;2
409626009000201;2
461625009000101;2
412023009001401;2
412056009001101;2
417306009000401;2
390027009000601;2
405347009001101;2
463107009000101;2
411194009000501;2
408010009000801;2
405642009000701;2
408537009001101;2
414923009000501;2
409521009000401;2
410341009007801;2
386919009003101;2
407850009000701;2
408972009001701;2
404111009000401;2
461599009000101;2
415557009003101;2
414929009000601;2
410341009011801;2
466263009000301;2
471440009000101;2
410621009000401;2
463149009000201;2
399924009000501;2
409393009001601;2
463775009000201;2
409963009000601;2
407557009002601;2
414190009002501;2
408569009001201;2
468164009000201;2
410341009002601;2
410136009000501;2
404876009000101;2
413581009000301;2
410816009001701;2
413229009000401;2
412941009002101;2
410341009009301;2
461153009000101;2
410468009000201;2
400494009001201;2
396463009000301;2
408931009000901;2
409494009000701;2
411424009000801;2
434353009000801;2
391463009006201;2
409495009001801;2
445294009000101;2
460662009001001;2
401764009000901;2
408109009000401;2
461287009000201;2
463445009000101;2
412338009000201;2
415489009001501;2
398130009000801;2
435300009000201;2
402601009000301;2
392942009001301;2
468481009000101;2
465908009000101;2
410740009000701;2
395719009000501;2
404354009001201;2
413834009001701;2
440948009000201;2
360090009001801;2
423844009001701;2
409582009001101;2
419108009000201;2
410341009000401;2
460575009000101;2
443273009000701;2
413176009004001;2
466223009000101;2
465125009000101;2
456366009000101;2
420104009001701;2
447110009000701;2
414893009000701;2
436780009000701;2
433495009000101;2
466030009000201;2
413346009002201;2
414729009001401;2
412768009000601;2
402624009002201;2
433193009003801;2
461642009000101;2
436075009001001;2
415074009002201;2
458013009000501;2
447110009001001;2
407917009000601;2
403661009000501;2
423844009000301;2
465894009000101;2
409626009001201;2
461452009001501;2
395012009001001;2
465366009000101;2
399279009000701;2
419497009000901;2
410458009000601;2
427471009000501;2
402625009000701;2
415084009001401;2
414111009000301;2
390027009000801;2
400680009002601;2
427526009000101;2
464536009000101;2
463360009000101;2
409582009001501;2
444401009000201;2
460390009000301;2
403867009000601;2
386906009001601;2
423844009004501;2
414206009000201;2
411530009000701;2
413834009001901;2
406383009003001;2
389872009001501;2
464305009000201;2
464139009000101;2
386995009000401;2
395796009000301;2
414867009002101;2
402834009002501;2
401303009000901;2
468126009000201;2
464627009000201;2
410814009001501;2
412037009002201;2
463985009000201;2
441149009000301;2
433456009000201;2
409884009003301;2
399296009003101;2
408529009000601;2
409657009001101;2
388479009002601;2
410616009000101;2
461813009000101;2
407033009001201;2
413317009003901;2
468151009000101;2
406994009002701;2
408569009001401;2
430525009000201;2
423844009004001;2
421933009000102;2
410341009000501;2
410341009002001;2
428410009000101;2
442745009000401;2
428819009000101;2
404361009001501;2
409832009000401;2
399941009001101;2
426352009000501;2
974331009001101;2
410762009001101;2
411446009002201;2
388096009001201;2
432373009000301;2
414990009000701;2
412985009000201;2
405642009000501;2
466261009000101;2
423844009000901;2
423844009003601;2
430657009000201;2
409884009003101;2
409356009000801;2
409582009002501;2
431027009000301;2
431344009000101;2
411083009002001;2
411160009000801;2
468814009000201;2
410669009000201;2
408032009000401;2
409424009002501;2
400680009000801;2
400599009000301;2
404893009001001;2
415022009000601;2
442745009000101;2
390020009001301;2
412082009002801;2
466204009000101;2
415129009000501;2
400889009001601;2
395363009005501;2
429391009000101;2
387204009000601;2
402831009000601;2
400964009000201;2
442773009000201;2
440361009000701;2
411874009000501;2
396070009000301;2
404453009001501;2
464079009000101;2
462399009000201;2
469535009000301;2
387228009001501;2
419497009002001;2
427914009000101;2
406905009003201;2
464571009000101;2
410869009000501;2
410341009005001;2
406490009001001;2
420147009000201;2
464388009000101;2
410341009011101;2
468453009000101;2
441323009000401;2
409627009000701;2
446830009000501;2
427913009001501;2
388241009001601;2
410341009006401;2
410341009006301;2
423844009006201;2
408656009000401;2
441199009000201;2
423844009003501;2
410341009007201;2
462765009000801;2
440361009003001;2
415053009000201;2
409677009005701;2
424619009000101;2
439412009000201;2
404213009000601;2
447110009002201;2
402620009000301;2
412363009001301;2
412209009001101;2
396413009005101;2
464541009000201;2
449359009000101;2
449359009000801;2
406410009000301;2
415489009001101;2
405348009003201;2
402624009002001;2
416682009000901;2
409468009000801;2
360090009001001;2
462170009000301;2
469542009000301;2
465307009000101;2
462914009000101;2
440361009000101;2
410341009007901;2
408102009000401;2
410341009009601;2
398860009001701;2
407565009003501;2
414809009000501;2
441232009000101;2
423844009004801;2
465461009001601;2
411006009000201;2
404149009000301;2
400387009003601;2
414493009000401;2
440117009000101;2
463815009000101;2
440879009000101;2
437983009000201;2
404113009002801;2
464266009000101;2
401824009001901;2
439917009000201;2
460721009000101;2
468216009000101;2
412022009000701;2
360090009002101;2
461452009000701;2
424871009000101;2
337125009000201;2
414096009001201;2
429234009000101;2
399864009000201;2
412711009001001;2
460643009000201;2
439682009000101;2
407048009001901;2
462765009001201;2
460641009000101;2
461452009001701;2
414757009000901;2
409468009001401;2
412807009000501;2
402600009002501;2
411573009001901;2
444492009000101;2
426620009000201;2
431629009001601;2
407801009001101;2
466924009000401;2
383283009000801;2
391131009000801;2
463828009000201;2
461161009000101;2
396070009000201;2
465386009000101;2
440361009000901;2
412746009000401;2
466836009000101;2
411424009000601;2
407023009001501;2
397154009001601;2
461597009000101;2
466747009000101;2
391390009001201;2
388183009002501;2
406416009000201;2
409165009000201;2
398130009003001;2
466261009000202;2
465837009000201;2
464162009000101;2
413894009000201;2
408636009002501;2
411545009001301;2
412321009000301;2
413858009001301;2
411430009001101;2
423844009005801;2
393864009002201;2
466384009000201;2
465593009000101;2
439688009001801;2
411889009000501;2
461452009001301;2
409541009001001;2
409630009000801;2
423686009001001;2
423844009003901;2
408930009000401;2
392037009003501;2
399941009000901;2
399260009000601;2
410341009002501;2
403837009000201;2
411027009000801;2
461067009000101;2
410621009000301;2
461665009000101;2
407807009000401;2
412838009002201;2
461452009000801;2
462521009000101;2
438167009000201;2
408569009000301;2
426358009000101;2
408815009002801;2
411245009001301;2
413393009000601;2
412382009003201;2
465461009001701;2
404052009000401;2
461486009000101;2
465220009000101;2
409335009002201;2
409283009000701;2
401128009000901;2
409146009000501;2
408046009000501;2
399648009000701;2
415088009000301;2
392350009000101;2
407165009001001;2
407279009001901;2
401831009000401;2
406561009004601;2
408804009000801;2
407835009000301;2
463828009000401;2
413915009001501;2
403909009001001;2
415719009001601;2
416620009000701;2
400649009000201;2
408703009001201;2
463830009000401;2
387679009000601;2
406124009000301;2
420055009001601;2
427584009000601;2
460802009000101;2
464176009000101;2
414303009000401;2
410341009003201;2
412179009002901;2
400065009002401;2
463962009000101;2
399425009000401;2
409981009000801;2
411600009000901;2
465772009001201;2
387825009000701;2
405642009002301;2
465853009000101;2
439412009000301;2
405642009003601;2
409997009001201;2
410341009012401;2
410341009000201;2
410341009009701;2
408844009000401;2
413613009001001;2
443273009001001;2
431918009000101;2
409156009002001;2
419091009000401;2
399945009003001;2
415500009001601;2
463812009000101;2
414194009000301;2
407096009000401;2
447110009002101;2
460660009000101;2
401824009000601;2
466204009000201;2
400031009003101;2
440361009000601;2
412393009000501;2
390677009000401;2
400187009001601;2
440303009000101;2
461452009002301;2
410341009003001;2
409207009000501;2
414953009000101;2
466440009000101;2
409366009000501;2
406012009000701;2
409801009002501;2
388479009000401;2
438897009000101;2
430830009000101;2
410869009000601;2
414294009000201;2
397113009001201;2
397113009001501;2
414248009001101;2
409634009000301;2
404354009000301;2
414990009000501;2
406099009003001;2
394084009000701;2
399825009000601;2
413361009000901;2
407497009000901;2
458716009000101;2
447110009001101;2
419497009000701;2
360090009000801;2
434170009000301;2
434362009000501;2
443273009000601;2
415084009003001;2
462671009000201;2
446685009000701;2
356715009000101;2
411160009001501;2
464541009000101;2
466801009000101;2
461479009000101;2
400867009002301;2
407117009000601;2
404206009000801;2
360090009001501;2
398744009001501;2
410575009002101;2
397501009001001;2
449359009001001;2
409878009002001;2
409125009001501;2
402872009000801;2
461436009000101;2
406058009001101;2
412050009001801;2
260402009000601;2
462194009000101;2
409962009003701;2
407557009002801;2
407659009000301;2
387879009001001;2
408306009000201;2
463164009000201;2
351515009000301;2
404147009000301;2
